-START-OF-DATA-
19844.0     1389.08E-6
19848.0     1389.36E-6
19852.0     1389.64E-6
19856.0     1389.92E-6
19860.0     1390.20E-6
19864.0     1390.48E-6
19868.0     1390.76E-6
19872.0     1391.04E-6
19876.0     1391.32E-6
19880.0     1391.60E-6
19884.0     1391.88E-6
19888.0     1392.16E-6
19892.0     1392.44E-6
19896.0     1392.72E-6
19900.0     1393.00E-6
19904.0     1393.28E-6
19908.0     1393.56E-6
19912.0     1393.84E-6
19916.0     1394.12E-6
19920.0     1394.40E-6
19924.0     1394.68E-6
19928.0     1394.96E-6
19932.0     1395.24E-6
19936.0     1395.52E-6
19940.0     1395.80E-6
19944.0     1396.08E-6
19948.0     1396.36E-6
19952.0     1396.64E-6
19956.0     1396.92E-6
19960.0     1397.20E-6
19964.0     1397.48E-6
19968.0     1397.76E-6
19972.0     1398.04E-6
19976.0     1398.32E-6
19980.0     1398.60E-6
19984.0     1398.88E-6
19988.0     1399.16E-6
19992.0     1399.44E-6
19996.0     1399.72E-6
20000.0     1400.00E-6
20004.0     1400.28E-6
20008.0     1400.56E-6
20012.0     1400.84E-6
20016.0     1401.12E-6
20020.0     1401.40E-6
20024.0     1401.68E-6
20028.0     1401.96E-6
20032.0     1402.24E-6
20036.0     1402.52E-6
20040.0     1402.80E-6
20044.0     1403.08E-6
20048.0     1403.36E-6
20052.0     1403.64E-6
20056.0     1403.92E-6
20060.0     1404.20E-6
20064.0     1404.48E-6
20068.0     1404.76E-6
20072.0     1405.04E-6
20076.0     1405.32E-6
20080.0     1405.60E-6
20084.0     1405.88E-6
20088.0     1406.16E-6
20092.0     1406.44E-6
20096.0     1406.72E-6
20100.0     1407.00E-6
20104.0     1407.28E-6
20108.0     1407.56E-6
20112.0     1407.84E-6
20116.0     1408.12E-6
20120.0     1408.40E-6
20124.0     1408.68E-6
20128.0     1408.96E-6
20132.0     1409.24E-6
20136.0     1409.52E-6
20140.0     1409.80E-6
20144.0     1410.08E-6
20148.0     1410.36E-6
20152.0     1410.64E-6
20156.0     1410.92E-6
20160.0     1411.20E-6
20164.0     1411.48E-6
20168.0     1411.76E-6
20172.0     1412.04E-6
20176.0     1412.32E-6
20180.0     1412.60E-6
20184.0     1412.88E-6
20188.0     1413.16E-6
20192.0     1413.44E-6
20196.0     1413.72E-6
20200.0     1414.00E-6
20204.0     1414.28E-6
20208.0     1414.56E-6
20212.0     1414.84E-6
20216.0     1415.12E-6
20220.0     1415.40E-6
20224.0     1415.68E-6
20228.0     1415.96E-6
20232.0     1416.24E-6
20236.0     1416.52E-6
20240.0     1416.80E-6
20244.0     1417.08E-6
20248.0     1417.36E-6
20252.0     1417.64E-6
20256.0     1417.92E-6
20260.0     1418.20E-6
20264.0     1418.48E-6
20268.0     1418.76E-6
20272.0     1419.04E-6
20276.0     1419.32E-6
20280.0     1419.60E-6
20284.0     1419.88E-6
20288.0     1420.16E-6
20292.0     1420.44E-6
20296.0     1420.72E-6
20300.0     1421.00E-6
20304.0     1421.28E-6
20308.0     1421.56E-6
20312.0     1421.84E-6
20316.0     1422.12E-6
20320.0     1422.40E-6
20324.0     1422.68E-6
20328.0     1422.96E-6
20332.0     1423.24E-6
20336.0     1423.52E-6
20340.0     1423.80E-6
20344.0     1424.08E-6
20348.0     1424.36E-6
20352.0     1424.64E-6
20356.0     1424.92E-6
20360.0     1425.20E-6
20364.0     1425.48E-6
20368.0     1425.76E-6
20372.0     1426.04E-6
20376.0     1426.32E-6
20380.0     1426.60E-6
20384.0     1426.88E-6
20388.0     1427.16E-6
20392.0     1427.44E-6
20396.0     1427.72E-6
20400.0     1428.00E-6
20404.0     1428.28E-6
20408.0     1428.56E-6
20412.0     1428.84E-6
20416.0     1429.12E-6
20420.0     1429.40E-6
20424.0     1429.68E-6
20428.0     1429.96E-6
20432.0     1430.24E-6
20436.0     1430.52E-6
20440.0     1430.80E-6
20444.0     1431.08E-6
20448.0     1431.36E-6
20452.0     1431.64E-6
20456.0     1431.92E-6
20460.0     1432.20E-6
20464.0     1432.48E-6
20468.0     1432.76E-6
20472.0     1433.04E-6
20476.0     1433.32E-6
20480.0     1433.60E-6
20484.0     1433.88E-6
20488.0     1434.16E-6
20492.0     1434.44E-6
20496.0     1434.72E-6
20500.0     1435.00E-6
20504.0     1435.28E-6
20508.0     1435.56E-6
20512.0     1435.84E-6
20516.0     1436.12E-6
20520.0     1436.40E-6
20524.0     1436.68E-6
20528.0     1436.96E-6
20532.0     1437.24E-6
20536.0     1437.52E-6
20540.0     1437.80E-6
20544.0     1438.08E-6
20548.0     1438.36E-6
20552.0     1438.64E-6
20556.0     1438.92E-6
20560.0     1439.20E-6
20564.0     1439.48E-6
20568.0     1439.76E-6
20572.0     1440.04E-6
20576.0     1440.32E-6
20580.0     1440.60E-6
20584.0     1440.88E-6
20588.0     1441.16E-6
20592.0     1441.44E-6
20596.0     1441.72E-6
20600.0     1442.00E-6
20604.0     1442.28E-6
20608.0     1442.56E-6
20612.0     1442.84E-6
20616.0     1443.12E-6
20620.0     1443.40E-6
20624.0     1443.68E-6
20628.0     1443.96E-6
20632.0     1444.24E-6
20636.0     1444.52E-6
20640.0     1444.80E-6
20644.0     1445.08E-6
20648.0     1445.36E-6
20652.0     1445.64E-6
20656.0     1445.92E-6
20660.0     1446.20E-6
20664.0     1446.48E-6
20668.0     1446.76E-6
20672.0     1447.04E-6
20676.0     1447.32E-6
20680.0     1447.60E-6
20684.0     1447.88E-6
20688.0     1448.16E-6
20692.0     1448.44E-6
20696.0     1448.72E-6
20700.0     1449.00E-6
20704.0     1449.28E-6
20708.0     1449.56E-6
20712.0     1449.84E-6
20716.0     1450.12E-6
20720.0     1450.40E-6
20724.0     1450.68E-6
20728.0     1450.96E-6
20732.0     1451.24E-6
20736.0     1451.52E-6
20740.0     1451.80E-6
20744.0     1452.08E-6
20748.0     1452.36E-6
20752.0     1452.64E-6
20756.0     1452.92E-6
20760.0     1453.20E-6
20764.0     1453.48E-6
20768.0     1453.76E-6
20772.0     1454.04E-6
20776.0     1454.32E-6
20780.0     1454.60E-6
20784.0     1454.88E-6
20788.0     1455.16E-6
20792.0     1455.44E-6
20796.0     1455.72E-6
20800.0     1456.00E-6
20804.0     1456.28E-6
20808.0     1456.56E-6
20812.0     1456.84E-6
20816.0     1457.12E-6
20820.0     1457.40E-6
20824.0     1457.68E-6
20828.0     1457.96E-6
20832.0     1458.24E-6
20836.0     1458.52E-6
20840.0     1458.80E-6
20844.0     1459.08E-6
20848.0     1459.36E-6
20852.0     1459.64E-6
20856.0     1459.92E-6
20860.0     1460.20E-6
20864.0     1460.48E-6
20868.0     1460.76E-6
20872.0     1461.04E-6
20876.0     1461.32E-6
20880.0     1461.60E-6
20884.0     1461.88E-6
20888.0     1462.16E-6
20892.0     1462.44E-6
20896.0     1462.72E-6
20900.0     1463.00E-6
20904.0     1463.28E-6
20908.0     1463.56E-6
20912.0     1463.84E-6
20916.0     1464.12E-6
20920.0     1464.40E-6
20924.0     1464.68E-6
20928.0     1464.96E-6
20932.0     1465.24E-6
20936.0     1465.52E-6
20940.0     1465.80E-6
20944.0     1466.08E-6
20948.0     1466.36E-6
20952.0     1466.64E-6
20956.0     1466.92E-6
20960.0     1467.20E-6
20964.0     1467.48E-6
20968.0     1467.76E-6
20972.0     1468.04E-6
20976.0     1468.32E-6
20980.0     1468.60E-6
20984.0     1468.88E-6
20988.0     1469.16E-6
20992.0     1469.44E-6
20996.0     1469.72E-6
21000.0     1470.00E-6
21004.0     1470.28E-6
21008.0     1470.56E-6
21012.0     1470.84E-6
21016.0     1471.12E-6
21020.0     1471.40E-6
21024.0     1471.68E-6
21028.0     1471.96E-6
21032.0     1472.24E-6
21036.0     1472.52E-6
21040.0     1472.80E-6
21044.0     1473.08E-6
21048.0     1473.36E-6
21052.0     1473.64E-6
21056.0     1473.92E-6
21060.0     1474.20E-6
21064.0     1474.48E-6
21068.0     1474.76E-6
21072.0     1475.04E-6
21076.0     1475.32E-6
21080.0     1475.60E-6
21084.0     1475.88E-6
21088.0     1476.16E-6
21092.0     1476.44E-6
21096.0     1476.72E-6
21100.0     1477.00E-6
21104.0     1477.28E-6
21108.0     1477.56E-6
21112.0     1477.84E-6
21116.0     1478.12E-6
21120.0     1478.40E-6
21124.0     1478.68E-6
21128.0     1478.96E-6
21132.0     1479.24E-6
21136.0     1479.52E-6
21140.0     1479.80E-6
21144.0     1480.08E-6
21148.0     1480.36E-6
21152.0     1480.64E-6
21156.0     1480.92E-6
21160.0     1481.20E-6
21164.0     1481.48E-6
21168.0     1481.76E-6
21172.0     1482.04E-6
21176.0     1482.32E-6
21180.0     1482.60E-6
21184.0     1482.88E-6
21188.0     1483.16E-6
21192.0     1483.44E-6
21196.0     1483.72E-6
21200.0     1484.00E-6
21204.0     1484.28E-6
21208.0     1484.56E-6
21212.0     1484.84E-6
21216.0     1485.12E-6
21220.0     1485.40E-6
21224.0     1485.68E-6
21228.0     1485.96E-6
21232.0     1486.24E-6
21236.0     1486.52E-6
21240.0     1486.80E-6
21244.0     1487.08E-6
21248.0     1487.36E-6
21252.0     1487.64E-6
21256.0     1487.92E-6
21260.0     1488.20E-6
21264.0     1488.48E-6
21268.0     1488.76E-6
21272.0     1489.04E-6
21276.0     1489.32E-6
21280.0     1489.60E-6
21284.0     1489.88E-6
21288.0     1490.16E-6
21292.0     1490.44E-6
21296.0     1490.72E-6
21300.0     1491.00E-6
21304.0     1491.28E-6
21308.0     1491.56E-6
21312.0     1491.84E-6
21316.0     1492.12E-6
21320.0     1492.40E-6
21324.0     1492.68E-6
21328.0     1492.96E-6
21332.0     1493.24E-6
21336.0     1493.52E-6
21340.0     1493.80E-6
21344.0     1494.08E-6
21348.0     1494.36E-6
21352.0     1494.64E-6
21356.0     1494.92E-6
21360.0     1495.20E-6
21364.0     1495.48E-6
21368.0     1495.76E-6
21372.0     1496.04E-6
21376.0     1496.32E-6
21380.0     1496.60E-6
21384.0     1496.88E-6
21388.0     1497.16E-6
21392.0     1497.44E-6
21396.0     1497.72E-6
21400.0     1498.00E-6
21404.0     1498.28E-6
21408.0     1498.56E-6
21412.0     1498.84E-6
21416.0     1499.12E-6
21420.0     1499.40E-6
21424.0     1499.68E-6
21428.0     1499.96E-6
21432.0     1500.24E-6
21436.0     1500.52E-6
21440.0     1500.80E-6
21444.0     1501.08E-6
21448.0     1501.36E-6
21452.0     1501.64E-6
21456.0     1501.92E-6
21460.0     1502.20E-6
21464.0     1502.48E-6
21468.0     1502.76E-6
21472.0     1503.04E-6
21476.0     1503.32E-6
21480.0     1503.60E-6
21484.0     1503.88E-6
21488.0     1504.16E-6
21492.0     1504.44E-6
21496.0     1504.72E-6
21500.0     1505.00E-6
21504.0     1505.28E-6
21508.0     1505.56E-6
21512.0     1505.84E-6
21516.0     1506.12E-6
21520.0     1506.40E-6
21524.0     1506.68E-6
21528.0     1506.96E-6
21532.0     1507.24E-6
21536.0     1507.52E-6
21540.0     1507.80E-6
21544.0     1508.08E-6
21548.0     1508.36E-6
21552.0     1508.64E-6
21556.0     1508.92E-6
21560.0     1509.20E-6
21564.0     1509.48E-6
21568.0     1509.76E-6
21572.0     1510.04E-6
21576.0     1510.32E-6
21580.0     1510.60E-6
21584.0     1510.88E-6
21588.0     1511.16E-6
21592.0     1511.44E-6
21596.0     1511.72E-6
21600.0     1512.00E-6
21604.0     1512.28E-6
21608.0     1512.56E-6
21612.0     1512.84E-6
21616.0     1513.12E-6
21620.0     1513.40E-6
21624.0     1513.68E-6
21628.0     1513.96E-6
21632.0     1514.24E-6
21636.0     1514.52E-6
21640.0     1514.80E-6
21644.0     1515.08E-6
21648.0     1515.36E-6
21652.0     1515.64E-6
21656.0     1515.92E-6
21660.0     1516.20E-6
21664.0     1516.48E-6
21668.0     1516.76E-6
21672.0     1517.04E-6
21676.0     1517.32E-6
21680.0     1517.60E-6
21684.0     1517.88E-6
21688.0     1518.16E-6
21692.0     1518.44E-6
21696.0     1518.72E-6
21700.0     1519.00E-6
21704.0     1519.28E-6
21708.0     1519.56E-6
21712.0     1519.84E-6
21716.0     1520.12E-6
21720.0     1520.40E-6
21724.0     1520.68E-6
21728.0     1520.96E-6
21732.0     1521.24E-6
21736.0     1521.52E-6
21740.0     1521.80E-6
21744.0     1522.08E-6
21748.0     1522.36E-6
21752.0     1522.64E-6
21756.0     1522.92E-6
21760.0     1523.20E-6
21764.0     1523.48E-6
21768.0     1523.76E-6
21772.0     1524.04E-6
21776.0     1524.32E-6
21780.0     1524.60E-6
21784.0     1524.88E-6
21788.0     1525.16E-6
21792.0     1525.44E-6
21796.0     1525.72E-6
21800.0     1526.00E-6
21804.0     1526.28E-6
21808.0     1526.56E-6
21812.0     1526.84E-6
21816.0     1527.12E-6
21820.0     1527.40E-6
21824.0     1527.68E-6
21828.0     1527.96E-6
21832.0     1528.24E-6
21836.0     1528.52E-6
21840.0     1528.80E-6
21844.0     1529.08E-6
21848.0     1529.36E-6
21852.0     1529.64E-6
21856.0     1529.92E-6
21860.0     1530.20E-6
21864.0     1530.48E-6
21868.0     1530.76E-6
21872.0     1531.04E-6
21876.0     1531.32E-6
21880.0     1531.60E-6
21884.0     1531.88E-6
21888.0     1532.16E-6
21892.0     1532.44E-6
21896.0     1532.72E-6
21900.0     1533.00E-6
21904.0     1533.28E-6
21908.0     1533.56E-6
21912.0     1533.84E-6
21916.0     1534.12E-6
21920.0     1534.40E-6
21924.0     1534.68E-6
21928.0     1534.96E-6
21932.0     1535.24E-6
21936.0     1535.52E-6
21940.0     1535.80E-6
21944.0     1536.08E-6
21948.0     1536.36E-6
21952.0     1536.64E-6
21956.0     1536.92E-6
21960.0     1537.20E-6
21964.0     1537.48E-6
21968.0     1537.76E-6
21972.0     1538.04E-6
21976.0     1538.32E-6
21980.0     1538.60E-6
21984.0     1538.88E-6
21988.0     1539.16E-6
21992.0     1539.44E-6
21996.0     1539.72E-6
22000.0     1540.00E-6
22004.0     1540.28E-6
22008.0     1540.56E-6
22012.0     1540.84E-6
22016.0     1541.12E-6
22020.0     1541.40E-6
22024.0     1541.68E-6
22028.0     1541.96E-6
22032.0     1542.24E-6
22036.0     1542.52E-6
22040.0     1542.80E-6
22044.0     1543.08E-6
22048.0     1543.36E-6
22052.0     1543.64E-6
22056.0     1543.92E-6
22060.0     1544.20E-6
22064.0     1544.48E-6
22068.0     1544.76E-6
22072.0     1545.04E-6
22076.0     1545.32E-6
22080.0     1545.60E-6
22084.0     1545.88E-6
22088.0     1546.16E-6
22092.0     1546.44E-6
22096.0     1546.72E-6
22100.0     1547.00E-6
22104.0     1547.28E-6
22108.0     1547.56E-6
22112.0     1547.84E-6
22116.0     1548.12E-6
22120.0     1548.40E-6
22124.0     1548.68E-6
22128.0     1548.96E-6
22132.0     1549.24E-6
22136.0     1549.52E-6
22140.0     1549.80E-6
22144.0     1550.08E-6
22148.0     1550.36E-6
22152.0     1550.64E-6
22156.0     1550.92E-6
22160.0     1551.20E-6
22164.0     1551.48E-6
22168.0     1551.76E-6
22172.0     1552.04E-6
22176.0     1552.32E-6
22180.0     1552.60E-6
22184.0     1552.88E-6
22188.0     1553.16E-6
22192.0     1553.44E-6
22196.0     1553.72E-6
22200.0     1554.00E-6
22204.0     1554.28E-6
22208.0     1554.56E-6
22212.0     1554.84E-6
22216.0     1555.12E-6
22220.0     1555.40E-6
22224.0     1555.68E-6
22228.0     1555.96E-6
22232.0     1556.24E-6
22236.0     1556.52E-6
22240.0     1556.80E-6
22244.0     1557.08E-6
22248.0     1557.36E-6
22252.0     1557.64E-6
22256.0     1557.92E-6
22260.0     1558.20E-6
22264.0     1558.48E-6
22268.0     1558.76E-6
22272.0     1559.04E-6
22276.0     1559.32E-6
22280.0     1559.60E-6
22284.0     1559.88E-6
22288.0     1560.16E-6
22292.0     1560.44E-6
22296.0     1560.72E-6
22300.0     1561.00E-6
22304.0     1561.28E-6
22308.0     1561.56E-6
22312.0     1561.84E-6
22316.0     1562.12E-6
22320.0     1562.40E-6
22324.0     1562.68E-6
22328.0     1562.96E-6
22332.0     1563.24E-6
22336.0     1563.52E-6
22340.0     1563.80E-6
22344.0     1564.08E-6
22348.0     1564.36E-6
22352.0     1564.64E-6
22356.0     1564.92E-6
22360.0     1565.20E-6
22364.0     1565.48E-6
22368.0     1565.76E-6
22372.0     1566.04E-6
22376.0     1566.32E-6
22380.0     1566.60E-6
22384.0     1566.88E-6
22388.0     1567.16E-6
22392.0     1567.44E-6
22396.0     1567.72E-6
22400.0     1568.00E-6
22404.0     1568.28E-6
22408.0     1568.56E-6
22412.0     1568.84E-6
22416.0     1569.12E-6
22420.0     1569.40E-6
22424.0     1569.68E-6
22428.0     1569.96E-6
22432.0     1570.24E-6
22436.0     1570.52E-6
22440.0     1570.80E-6
22444.0     1571.08E-6
22448.0     1571.36E-6
22452.0     1571.64E-6
22456.0     1571.92E-6
22460.0     1572.20E-6
22464.0     1572.48E-6
22468.0     1572.76E-6
22472.0     1573.04E-6
22476.0     1573.32E-6
22480.0     1573.60E-6
22484.0     1573.88E-6
22488.0     1574.16E-6
22492.0     1574.44E-6
22496.0     1574.72E-6
22500.0     1575.00E-6
22504.0     1575.28E-6
22508.0     1575.56E-6
22512.0     1575.84E-6
22516.0     1576.12E-6
22520.0     1576.40E-6
22524.0     1576.68E-6
22528.0     1576.96E-6
22532.0     1577.24E-6
22536.0     1577.52E-6
22540.0     1577.80E-6
22544.0     1578.08E-6
22548.0     1578.36E-6
22552.0     1578.64E-6
22556.0     1578.92E-6
22560.0     1579.20E-6
22564.0     1579.48E-6
22568.0     1579.76E-6
22572.0     1580.04E-6
22576.0     1580.32E-6
22580.0     1580.60E-6
22584.0     1580.88E-6
22588.0     1581.16E-6
22592.0     1581.44E-6
22596.0     1581.72E-6
22600.0     1582.00E-6
22604.0     1582.28E-6
22608.0     1582.56E-6
22612.0     1582.84E-6
22616.0     1583.12E-6
22620.0     1583.40E-6
22624.0     1583.68E-6
22628.0     1583.96E-6
22632.0     1584.24E-6
22636.0     1584.52E-6
22640.0     1584.80E-6
22644.0     1585.08E-6
22648.0     1585.36E-6
22652.0     1585.64E-6
22656.0     1585.92E-6
22660.0     1586.20E-6
22664.0     1586.48E-6
22668.0     1586.76E-6
22672.0     1587.04E-6
22676.0     1587.32E-6
22680.0     1587.60E-6
22684.0     1587.88E-6
22688.0     1588.16E-6
22692.0     1588.44E-6
22696.0     1588.72E-6
22700.0     1589.00E-6
22704.0     1589.28E-6
22708.0     1589.56E-6
22712.0     1589.84E-6
22716.0     1590.12E-6
22720.0     1590.40E-6
22724.0     1590.68E-6
22728.0     1590.96E-6
22732.0     1591.24E-6
22736.0     1591.52E-6
22740.0     1591.80E-6
22744.0     1592.08E-6
22748.0     1592.36E-6
22752.0     1592.64E-6
22756.0     1592.92E-6
22760.0     1593.20E-6
22764.0     1593.48E-6
22768.0     1593.76E-6
22772.0     1594.04E-6
22776.0     1594.32E-6
22780.0     1594.60E-6
22784.0     1594.88E-6
22788.0     1595.16E-6
22792.0     1595.44E-6
22796.0     1595.72E-6
22800.0     1596.00E-6
22804.0     1596.28E-6
22808.0     1596.56E-6
22812.0     1596.84E-6
22816.0     1597.12E-6
22820.0     1597.40E-6
22824.0     1597.68E-6
22828.0     1597.96E-6
22832.0     1598.24E-6
22836.0     1598.52E-6
22840.0     1598.80E-6
22844.0     1599.08E-6
22848.0     1599.36E-6
22852.0     1599.64E-6
22856.0     1599.92E-6
22860.0     1600.20E-6
22864.0     1600.48E-6
22868.0     1600.76E-6
22872.0     1601.04E-6
22876.0     1601.32E-6
22880.0     1601.60E-6
22884.0     1601.88E-6
22888.0     1602.16E-6
22892.0     1602.44E-6
22896.0     1602.72E-6
22900.0     1603.00E-6
22904.0     1603.28E-6
22908.0     1603.56E-6
22912.0     1603.84E-6
22916.0     1604.12E-6
22920.0     1604.40E-6
22924.0     1604.68E-6
22928.0     1604.96E-6
22932.0     1605.24E-6
22936.0     1605.52E-6
22940.0     1605.80E-6
22944.0     1606.08E-6
22948.0     1606.36E-6
22952.0     1606.64E-6
22956.0     1606.92E-6
22960.0     1607.20E-6
22964.0     1607.48E-6
22968.0     1607.76E-6
22972.0     1608.04E-6
22976.0     1608.32E-6
22980.0     1608.60E-6
22984.0     1608.88E-6
22988.0     1609.16E-6
22992.0     1609.44E-6
22996.0     1609.72E-6
23000.0     1610.00E-6
23004.0     1610.28E-6
23008.0     1610.56E-6
23012.0     1610.84E-6
23016.0     1611.12E-6
23020.0     1611.40E-6
23024.0     1611.68E-6
23028.0     1611.96E-6
23032.0     1612.24E-6
23036.0     1612.52E-6
23040.0     1612.80E-6
23044.0     1613.08E-6
23048.0     1613.36E-6
23052.0     1613.64E-6
23056.0     1613.92E-6
23060.0     1614.20E-6
23064.0     1614.48E-6
23068.0     1614.76E-6
23072.0     1615.04E-6
23076.0     1615.32E-6
23080.0     1615.60E-6
23084.0     1615.88E-6
23088.0     1616.16E-6
23092.0     1616.44E-6
23096.0     1616.72E-6
23100.0     1617.00E-6
23104.0     1617.28E-6
23108.0     1617.56E-6
23112.0     1617.84E-6
23116.0     1618.12E-6
23120.0     1618.40E-6
23124.0     1618.68E-6
23128.0     1618.96E-6
23132.0     1619.24E-6
23136.0     1619.52E-6
23140.0     1619.80E-6
23144.0     1620.08E-6
23148.0     1620.36E-6
23152.0     1620.64E-6
23156.0     1620.92E-6
23160.0     1621.20E-6
23164.0     1621.48E-6
23168.0     1621.76E-6
23172.0     1622.04E-6
23176.0     1622.32E-6
23180.0     1622.60E-6
23184.0     1622.88E-6
23188.0     1623.16E-6
23192.0     1623.44E-6
23196.0     1623.72E-6
23200.0     1624.00E-6
23204.0     1624.28E-6
23208.0     1624.56E-6
23212.0     1624.84E-6
23216.0     1625.12E-6
23220.0     1625.40E-6
23224.0     1625.68E-6
23228.0     1625.96E-6
23232.0     1626.24E-6
23236.0     1626.52E-6
23240.0     1626.80E-6
23244.0     1627.08E-6
23248.0     1627.36E-6
23252.0     1627.64E-6
23256.0     1627.92E-6
23260.0     1628.20E-6
23264.0     1628.48E-6
23268.0     1628.76E-6
23272.0     1629.04E-6
23276.0     1629.32E-6
23280.0     1629.60E-6
23284.0     1629.88E-6
23288.0     1630.16E-6
23292.0     1630.44E-6
23296.0     1630.72E-6
23300.0     1631.00E-6
23304.0     1631.28E-6
23308.0     1631.56E-6
23312.0     1631.84E-6
23316.0     1632.12E-6
23320.0     1632.40E-6
23324.0     1632.68E-6
23328.0     1632.96E-6
23332.0     1633.24E-6
23336.0     1633.52E-6
23340.0     1633.80E-6
23344.0     1634.08E-6
23348.0     1634.36E-6
23352.0     1634.64E-6
23356.0     1634.92E-6
23360.0     1635.20E-6
23364.0     1635.48E-6
23368.0     1635.76E-6
23372.0     1636.04E-6
23376.0     1636.32E-6
23380.0     1636.60E-6
23384.0     1636.88E-6
23388.0     1637.16E-6
23392.0     1637.44E-6
23396.0     1637.72E-6
23400.0     1638.00E-6
23404.0     1638.28E-6
23408.0     1638.56E-6
23412.0     1638.84E-6
23416.0     1639.12E-6
23420.0     1639.40E-6
23424.0     1639.68E-6
23428.0     1639.96E-6
23432.0     1640.24E-6
23436.0     1640.52E-6
23440.0     1640.80E-6
23444.0     1641.08E-6
23448.0     1641.36E-6
23452.0     1641.64E-6
23456.0     1641.92E-6
23460.0     1642.20E-6
23464.0     1642.48E-6
23468.0     1642.76E-6
23472.0     1643.04E-6
23476.0     1643.32E-6
23480.0     1643.60E-6
23484.0     1643.88E-6
23488.0     1644.16E-6
23492.0     1644.44E-6
23496.0     1644.72E-6
23500.0     1645.00E-6
23504.0     1645.28E-6
23508.0     1645.56E-6
23512.0     1645.84E-6
23516.0     1646.12E-6
23520.0     1646.40E-6
23524.0     1646.68E-6
23528.0     1646.96E-6
23532.0     1647.24E-6
23536.0     1647.52E-6
23540.0     1647.80E-6
23544.0     1648.08E-6
23548.0     1648.36E-6
23552.0     1648.64E-6
23556.0     1648.92E-6
23560.0     1649.20E-6
23564.0     1649.48E-6
23568.0     1649.76E-6
23572.0     1650.04E-6
23576.0     1650.32E-6
23580.0     1650.60E-6
23584.0     1650.88E-6
23588.0     1651.16E-6
23592.0     1651.44E-6
23596.0     1651.72E-6
23600.0     1652.00E-6
23604.0     1652.28E-6
23608.0     1652.56E-6
23612.0     1652.84E-6
23616.0     1653.12E-6
23620.0     1653.40E-6
23624.0     1653.68E-6
23628.0     1653.96E-6
23632.0     1654.24E-6
23636.0     1654.52E-6
23640.0     1654.80E-6
23644.0     1655.08E-6
23648.0     1655.36E-6
23652.0     1655.64E-6
23656.0     1655.92E-6
23660.0     1656.20E-6
23664.0     1656.48E-6
23668.0     1656.76E-6
23672.0     1657.04E-6
23676.0     1657.32E-6
23680.0     1657.60E-6
23684.0     1657.88E-6
23688.0     1658.16E-6
23692.0     1658.44E-6
23696.0     1658.72E-6
23700.0     1659.00E-6
23704.0     1659.28E-6
23708.0     1659.56E-6
23712.0     1659.84E-6
23716.0     1660.12E-6
23720.0     1660.40E-6
23724.0     1660.68E-6
23728.0     1660.96E-6
23732.0     1661.24E-6
23736.0     1661.52E-6
23740.0     1661.80E-6
23744.0     1662.08E-6
23748.0     1662.36E-6
23752.0     1662.64E-6
23756.0     1662.92E-6
23760.0     1663.20E-6
23764.0     1663.48E-6
23768.0     1663.76E-6
23772.0     1664.04E-6
23776.0     1664.32E-6
23780.0     1664.60E-6
23784.0     1664.88E-6
23788.0     1665.16E-6
23792.0     1665.44E-6
23796.0     1665.72E-6
23800.0     1666.00E-6
23804.0     1666.28E-6
23808.0     1666.56E-6
23812.0     1666.84E-6
23816.0     1667.12E-6
23820.0     1667.40E-6
23824.0     1667.68E-6
23828.0     1667.96E-6
23832.0     1668.24E-6
23836.0     1668.52E-6
23840.0     1668.80E-6
23844.0     1669.08E-6
23848.0     1669.36E-6
23852.0     1669.64E-6
23856.0     1669.92E-6
23860.0     1670.20E-6
23864.0     1670.48E-6
23868.0     1670.76E-6
23872.0     1671.04E-6
23876.0     1671.32E-6
23880.0     1671.60E-6
23884.0     1671.88E-6
23888.0     1672.16E-6
23892.0     1672.44E-6
23896.0     1672.72E-6
23900.0     1673.00E-6
23904.0     1673.28E-6
23908.0     1673.56E-6
23912.0     1673.84E-6
23916.0     1674.12E-6
23920.0     1674.40E-6
23924.0     1674.68E-6
23928.0     1674.96E-6
23932.0     1675.24E-6
23936.0     1675.52E-6
23940.0     1675.80E-6
23944.0     1676.08E-6
23948.0     1676.36E-6
23952.0     1676.64E-6
23956.0     1676.92E-6
23960.0     1677.20E-6
23964.0     1677.48E-6
23968.0     1677.76E-6
23972.0     1678.04E-6
23976.0     1678.32E-6
23980.0     1678.60E-6
23984.0     1678.88E-6
23988.0     1679.16E-6
23992.0     1679.44E-6
23996.0     1679.72E-6
24000.0     1680.00E-6
24004.0     1680.28E-6
24008.0     1680.56E-6
24012.0     1680.84E-6
24016.0     1681.12E-6
24020.0     1681.40E-6
24024.0     1681.68E-6
24028.0     1681.96E-6
24032.0     1682.24E-6
24036.0     1682.52E-6
24040.0     1682.80E-6
24044.0     1683.08E-6
24048.0     1683.36E-6
24052.0     1683.64E-6
24056.0     1683.92E-6
24060.0     1684.20E-6
24064.0     1684.48E-6
24068.0     1684.76E-6
24072.0     1685.04E-6
24076.0     1685.32E-6
24080.0     1685.60E-6
24084.0     1685.88E-6
24088.0     1686.16E-6
24092.0     1686.44E-6
24096.0     1686.72E-6
24100.0     1687.00E-6
24104.0     1687.28E-6
24108.0     1687.56E-6
24112.0     1687.84E-6
24116.0     1688.12E-6
24120.0     1688.40E-6
24124.0     1688.68E-6
24128.0     1688.96E-6
24132.0     1689.24E-6
24136.0     1689.52E-6
24140.0     1689.80E-6
24144.0     1690.08E-6
